website,task_group,task_id,trajectory_index,correct,steps,score_value,score_key_used,tool,count
calendar,calendar_user_query,calendar_user_query_1243,36,False,14,1.5,score,computer_use:left_click,8
calendar,calendar_user_query,calendar_user_query_1243,36,False,14,1.5,score,computer_use:scroll,5
calendar,calendar_user_query,calendar_user_query_1243,36,False,14,1.5,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_1243,69,True,10,2.3,score,computer_use:left_click,9
calendar,calendar_user_query,calendar_user_query_1243,69,True,10,2.3,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_1243,70,False,19,0.9649122807017543,score,computer_use:left_click,18
calendar,calendar_user_query,calendar_user_query_1243,70,False,19,0.9649122807017543,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_1243,71,False,16,0.8819444444444444,score,computer_use:left_click,15
calendar,calendar_user_query,calendar_user_query_1243,71,False,16,0.8819444444444444,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_1243,101,True,14,3.2857142857142856,score,computer_use:left_click,10
calendar,calendar_user_query,calendar_user_query_1243,101,True,14,3.2857142857142856,score,computer_use:scroll,3
calendar,calendar_user_query,calendar_user_query_1243,101,True,14,3.2857142857142856,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_1243,102,True,9,2.2222222222222223,score,computer_use:scroll,6
calendar,calendar_user_query,calendar_user_query_1243,102,True,9,2.2222222222222223,score,computer_use:left_click,2
calendar,calendar_user_query,calendar_user_query_1243,102,True,9,2.2222222222222223,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_1243,131,True,8,2.0,score,computer_use:left_click,6
calendar,calendar_user_query,calendar_user_query_1243,131,True,8,2.0,score,computer_use:scroll,1
calendar,calendar_user_query,calendar_user_query_1243,131,True,8,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_1243,132,True,15,2.2,score,computer_use:left_click,12
calendar,calendar_user_query,calendar_user_query_1243,132,True,15,2.2,score,computer_use:type,1
calendar,calendar_user_query,calendar_user_query_1243,132,True,15,2.2,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_1243,132,True,15,2.2,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_1243,166,False,15,0.0,score,computer_use:left_click,12
calendar,calendar_user_query,calendar_user_query_1243,166,False,15,0.0,score,computer_use:type,2
calendar,calendar_user_query,calendar_user_query_1243,166,False,15,0.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_1243,167,True,3,3.0,score,computer_use:left_click,1
